ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
38,NORTH DAKOTA,ND,38099,Walsh,38099958200,"Census Tract 9582, Walsh County, North Dakota",8.931632700864,1606,114,824,47,757,52,127,54,11,10,30845,3428,178,55,473,75,310,77,215,39,50,35,86,161,4,35,40,19,75,40,2,9,33,19,86,45,8.3,3.5,1.4,1.2,30845.0,3428.0,15.0,4.4,29.5,5.1,19.3,4.6,14.0,2.8,6.6,4.7,5.4,10.0,0.3,2.3,4.9,2.3,9.1,4.7,0.3,1.3,4.4,2.6,5.4,2.8,0.4461,0.2647,0.7353,0.9265,2.3726,0.6814,0.9804,0.201,0.7794,0.5343,2.4951,0.8284,0.2549,0.5637,0.8186,0.4951,0.4608,0.6471,0.2304,0.5931,0.8578,2.7892,0.6667,8.4755,0.7059,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,59,29,3.8,1.9,1762
38,NORTH DAKOTA,ND,38021,Dickey,38021973200,"Census Tract 9732, Dickey County, North Dakota",177.42440379307,2402,159,1139,68,1043,69,163,91,56,37,32627,3793,157,61,480,56,589,79,241,67,77,48,139,232,10,33,86,37,86,23,17,18,32,24,67,44,7.0,3.8,4.3,2.7,32627.0,3793.0,9.5,3.6,20.0,2.3,24.5,2.9,10.3,2.9,7.4,4.6,5.8,9.7,0.4,1.5,7.6,3.3,7.6,2.1,1.6,1.8,3.1,2.3,2.8,1.8,0.299,0.8235,0.6324,0.652,2.4069,0.7059,0.7255,0.6765,0.3431,0.6029,2.348,0.7304,0.2843,0.6422,0.9265,0.5441,0.5539,0.5735,0.6029,0.4559,0.6471,2.8333,0.7108,8.5147,0.7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,60,4.0,2.6,2213
38,NORTH DAKOTA,ND,38017,Cass,38017010109,"Census Tract 101.09, Cass County, North Dakota",1.003230448312,4036,314,1648,76,1648,76,284,140,87,66,33890,3188,145,92,434,86,919,181,438,155,301,103,814,437,38,58,157,77,299,90,35,34,43,51,29,15,7.1,3.4,3.5,2.6,33890.0,3188.0,5.4,3.3,10.8,2.2,22.8,4.1,10.9,3.7,18.3,6.2,20.2,10.7,1.0,1.5,9.5,4.7,18.1,5.6,2.1,2.1,2.6,3.1,0.7,0.4,0.3235,0.701,0.549,0.2255,1.799,0.4167,0.1863,0.5049,0.4363,0.9657,2.0932,0.5735,0.8578,0.8578,1.7156,0.9363,0.5882,0.9216,0.7059,0.3529,0.3725,2.9411,0.7353,8.5489,0.7157,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,411,176,10.2,4.2,6029
38,NORTH DAKOTA,ND,38053,McKenzie,38053962300,"Census Tract 9623, McKenzie County, North Dakota",1481.461521054702,3785,510,1743,149,967,149,381,235,60,43,44485,6703,253,109,279,74,1189,255,445,219,58,52,360,725,44,52,389,200,397,160,35,33,3,6,69,80,10.1,6.2,2.9,1.9,44485.0,6703.0,10.7,3.8,7.4,2.3,31.4,5.2,11.8,5.3,6.0,5.3,9.5,19.1,1.3,1.5,22.3,11.3,22.8,9.5,3.6,3.4,0.3,0.6,1.8,2.1,0.5735,0.5931,0.0637,0.7647,1.995,0.5245,0.0735,0.9412,0.5343,0.4657,2.0147,0.5147,0.5,0.8971,1.3971,0.799,0.7794,0.9559,0.8431,0.0245,0.5392,3.1421,0.7941,8.5489,0.7157,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,359,197,9.5,5.7,4644
38,NORTH DAKOTA,ND,38101,Ward,38101010600,"Census Tract 106, Ward County, North Dakota",7.957103144722,10155,660,5436,249,4438,326,526,165,160,77,40530,4918,499,214,1798,226,2336,320,1094,219,210,109,2228,802,55,94,2272,324,722,191,204,124,306,147,74,60,5.2,1.6,3.0,1.4,40530.0,4918.0,7.4,3.1,17.7,2.2,23.0,2.8,11.2,2.3,4.7,2.4,21.9,7.8,0.6,1.0,41.8,5.6,13.3,3.3,4.6,2.8,6.9,3.3,0.7,0.6,0.1471,0.6176,0.1716,0.451,1.3873,0.2402,0.5539,0.5343,0.4657,0.3088,1.8627,0.4216,0.8775,0.7598,1.6373,0.8922,0.902,0.8186,0.8775,0.7451,0.3725,3.7157,0.9559,8.603,0.7255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,504,190,5.1,1.9,9490
38,NORTH DAKOTA,ND,38017,Cass,38017001002,"Census Tract 10.02, Cass County, North Dakota",0.950047986628,2943,178,1447,54,1407,63,416,187,49,46,31503,3954,155,108,590,118,498,70,352,131,114,68,170,283,5,36,827,143,0,9,19,28,115,55,216,103,14.9,6.4,2.9,2.7,31503.0,3954.0,7.4,4.9,20.0,3.4,16.9,2.1,12.8,4.6,8.1,4.8,5.8,9.6,0.2,1.3,57.2,9.7,0.0,1.4,1.4,2.0,8.2,3.9,7.3,3.5,0.8088,0.5931,0.6961,0.451,2.549,0.7598,0.7255,0.0882,0.6618,0.6667,2.1422,0.6029,0.2843,0.4657,0.75,0.4412,0.9608,0.0,0.5392,0.8235,0.8971,3.2206,0.8284,8.6618,0.7304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,221,133,8.0,4.7,3261
38,NORTH DAKOTA,ND,38055,McLean,38055961000,"Census Tract 9610, McLean County, North Dakota",1490.018961457858,5335,173,3814,56,2435,110,592,131,29,18,32871,2352,362,64,1363,76,1194,83,524,69,191,55,775,237,35,52,78,29,475,73,44,23,69,35,95,66,11.3,2.5,1.2,0.8,32871.0,2352.0,9.5,1.6,25.5,1.5,22.4,1.4,10.1,1.4,7.8,2.3,14.5,4.4,0.7,1.0,2.0,0.8,12.5,1.9,1.8,1.0,2.8,1.4,1.8,1.2,0.6471,0.201,0.6225,0.652,2.1226,0.6127,0.9167,0.4657,0.3039,0.6373,2.3236,0.7255,0.7108,0.7941,1.5049,0.8382,0.3088,0.8088,0.6569,0.3971,0.5392,2.7108,0.6373,8.6619,0.7353,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,335,79,6.4,1.5,3855
38,NORTH DAKOTA,ND,38035,Grand Forks,38035010804,"Census Tract 108.04, Grand Forks County, North Dakota",2.003188682174,4523,555,2440,147,2348,180,843,310,52,74,32668,6030,185,106,817,192,841,371,555,202,193,123,825,681,0,36,1688,218,0,9,125,107,220,131,124,78,19.2,6.6,2.2,3.1,32668.0,6030.0,6.6,3.8,18.1,4.6,18.6,7.9,12.8,4.4,8.2,5.2,18.2,14.9,0.0,0.9,69.2,7.9,0.0,0.8,5.3,4.6,9.4,5.3,2.7,1.7,0.8922,0.4461,0.6275,0.348,2.3138,0.6667,0.5735,0.1618,0.6618,0.6716,2.0687,0.5588,0.8333,0.0,0.8333,0.5049,0.9804,0.0,0.9314,0.9118,0.6373,3.4609,0.8971,8.6767,0.7402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,412,321,9.5,6.8,5077
38,NORTH DAKOTA,ND,38067,Pembina,38067950200,"Census Tract 9502, Pembina County, North Dakota",232.340849945172,1650,141,878,59,777,73,182,75,23,21,40550,9379,250,66,386,74,343,70,208,53,68,36,243,199,2,35,44,26,64,40,7,7,28,19,34,47,11.5,4.7,3.0,2.6,40550.0,9379.0,20.7,5.4,23.4,3.9,20.8,3.9,13.0,3.5,8.8,4.6,14.7,12.0,0.1,2.2,5.0,3.0,7.3,4.6,0.9,1.0,3.6,2.4,2.1,2.8,0.6618,0.6176,0.1667,0.9951,2.4412,0.7157,0.8382,0.3235,0.701,0.7255,2.5882,0.8725,0.7157,0.3824,1.0981,0.6225,0.4755,0.5588,0.4265,0.5294,0.5833,2.5735,0.5686,8.701,0.7451,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,94,12.4,5.7,1190
38,NORTH DAKOTA,ND,38015,Burleigh,38015011101,"Census Tract 111.01, Burleigh County, North Dakota",1.477571427188,5934,510,3024,93,2895,125,1014,471,28,33,34826,4354,265,139,1335,219,1165,351,990,243,227,139,1072,711,88,90,1080,248,13,21,19,38,236,121,47,25,17.2,7.5,0.9,1.1,34826.0,4354.0,6.3,3.3,22.5,4.3,19.6,5.7,16.8,4.3,7.8,4.8,18.1,11.9,1.6,1.6,35.7,8.1,0.4,0.7,0.7,1.3,8.2,4.2,0.8,0.4,0.8676,0.1127,0.4853,0.3186,1.7842,0.4069,0.7941,0.2402,0.9167,0.6373,2.5883,0.8775,0.8186,0.9118,1.7304,0.9412,0.8578,0.1569,0.3529,0.8235,0.4118,2.6029,0.5931,8.7058,0.75,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,303,193,5.1,3.2,4577
38,NORTH DAKOTA,ND,38105,Williams,38105953700,"Census Tract 9537, Williams County, North Dakota",30.18846402509,14744,962,8854,276,5946,511,1082,410,233,165,41039,4642,529,230,589,94,4376,533,1151,417,536,203,3828,1347,236,188,5269,693,947,325,354,172,446,289,46,37,7.5,2.9,2.8,2.0,41039.0,4642.0,6.0,2.5,4.0,0.7,29.7,3.1,7.8,2.8,9.0,3.3,26.0,9.0,1.8,1.4,59.5,7.6,10.7,3.6,6.0,2.9,7.5,4.8,0.3,0.3,0.3627,0.5637,0.1422,0.2696,1.3382,0.2206,0.0294,0.8922,0.1225,0.7402,1.7843,0.3725,0.9069,0.9265,1.8334,0.9657,0.9706,0.7647,0.9412,0.7941,0.2843,3.7549,0.9657,8.7108,0.7549,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,2354,810,16.0,5.3,12547
38,NORTH DAKOTA,ND,38025,Dunn,38025962200,"Census Tract 9622, Dunn County, North Dakota",2008.473262950714,4387,0,2530,84,1648,77,381,103,73,26,44492,5602,296,61,705,61,1059,78,578,85,92,34,699,90,73,47,27,20,643,67,42,22,24,17,127,75,8.9,2.4,3.4,1.2,44492.0,5602.0,9.9,2.0,16.1,1.4,24.1,1.8,13.3,2.0,5.6,2.1,15.9,2.1,1.8,1.2,1.1,0.8,25.4,2.7,2.5,1.4,1.5,1.0,2.9,1.7,0.5,0.6912,0.0588,0.6961,1.9461,0.5,0.4559,0.652,0.7255,0.4216,2.255,0.6716,0.7745,0.9265,1.701,0.9216,0.2255,0.9608,0.7696,0.1961,0.6667,2.8187,0.6912,8.7208,0.7598,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,852,136,19.7,3.1,3233
38,NORTH DAKOTA,ND,38099,Walsh,38099957800,"Census Tract 9578, Walsh County, North Dakota",307.659194118164,1780,139,839,58,732,64,128,70,29,23,33100,4200,153,54,260,34,495,79,183,46,84,35,369,193,3,35,9,10,141,40,13,13,22,24,13,7,7.2,3.8,2.9,2.3,33100.0,4200.0,12.8,4.3,14.6,2.2,27.8,3.9,10.3,2.7,11.5,4.7,20.7,10.7,0.2,2.2,1.1,1.2,16.8,4.8,1.8,1.9,3.0,3.3,0.7,0.4,0.3284,0.5931,0.6127,0.8578,2.392,0.6961,0.3775,0.8627,0.3431,0.8578,2.4411,0.7843,0.8627,0.4657,1.3284,0.7304,0.2255,0.8971,0.6569,0.4363,0.3725,2.5883,0.5784,8.7498,0.7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,67,8.4,3.8,1420
38,NORTH DAKOTA,ND,38017,Cass,38017000202,"Census Tract 2.02, Cass County, North Dakota",0.840549459428,3456,266,1674,65,1601,97,479,172,46,41,27718,4649,131,76,362,48,735,171,415,92,138,67,575,326,11,38,483,116,155,58,37,28,151,67,0,9,13.9,4.6,2.2,1.9,27718.0,4649.0,6.4,3.7,10.5,1.6,21.3,4.7,12.1,2.8,8.6,4.2,16.6,9.4,0.3,1.2,28.9,6.9,9.3,3.5,2.3,1.8,9.4,4.2,0.0,0.3,0.7696,0.4461,0.848,0.3284,2.3921,0.701,0.1716,0.3873,0.6078,0.7059,1.8726,0.4363,0.7892,0.5637,1.3529,0.7549,0.8284,0.6667,0.7304,0.9118,0.0,3.1373,0.7843,8.7549,0.7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,199,107,5.8,3.2,2305
38,NORTH DAKOTA,ND,38027,Eddy,38027959200,"Census Tract 9592, Eddy County, North Dakota",630.170181976798,2313,0,1331,91,1052,89,306,104,15,13,34565,4257,164,47,534,55,510,57,424,81,98,54,275,64,5,35,101,43,68,29,5,11,37,17,97,67,13.7,4.6,1.2,1.1,34565.0,4257.0,10.0,2.8,23.1,2.4,22.0,2.5,18.9,3.5,9.3,5.1,11.9,2.8,0.2,1.7,7.6,3.3,5.1,2.1,0.5,1.1,3.5,1.6,4.2,2.9,0.7549,0.201,0.5049,0.7059,2.1667,0.6324,0.8235,0.4461,0.9804,0.7745,3.0245,0.9608,0.6029,0.4657,1.0686,0.6176,0.5539,0.4118,0.2843,0.5196,0.7941,2.5637,0.5637,8.8235,0.7745,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,143,58,6.4,2.6,1850
38,NORTH DAKOTA,ND,38003,Barnes,38003968200,"Census Tract 9682, Barnes County, North Dakota",6.093267168592,2714,229,1420,99,1329,104,310,118,99,49,26685,2877,168,76,473,60,337,102,467,169,27,36,250,285,0,36,212,85,155,81,7,14,178,70,355,135,13.0,4.9,5.9,2.8,26685.0,2877.0,9.5,4.2,17.4,2.2,12.4,3.6,17.2,5.6,2.0,2.7,9.2,10.5,0.0,1.4,14.9,5.9,10.9,5.5,0.5,1.1,13.4,5.1,13.1,4.8,0.7353,0.9118,0.8627,0.652,3.1618,0.902,0.5392,0.0245,0.9265,0.0637,1.5539,0.2206,0.4657,0.0,0.4657,0.2108,0.6863,0.7696,0.2843,0.9559,0.951,3.6471,0.9363,8.8285,0.7794,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,4,159,80,5.9,3.0,4203
38,NORTH DAKOTA,ND,38017,Cass,38017000901,"Census Tract 9.01, Cass County, North Dakota",1.288027777756,5003,377,2079,95,2027,114,423,163,71,55,25865,2934,263,162,917,261,1316,254,766,200,234,98,349,578,32,57,81,54,16,26,33,33,47,44,105,76,8.6,3.3,2.8,2.1,25865.0,2934.0,7.7,4.7,18.3,5.5,26.3,4.7,15.6,3.6,11.5,4.8,7.0,11.6,0.7,1.3,3.9,2.6,0.8,1.2,1.6,1.6,2.3,2.2,2.1,1.5,0.4706,0.5637,0.8873,0.4902,2.4118,0.7108,0.598,0.8186,0.8725,0.8578,3.1469,0.9902,0.3578,0.7941,1.1519,0.6471,0.402,0.2304,0.6029,0.3088,0.5833,2.1274,0.3382,8.838,0.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,193,6.8,3.8,4042
38,NORTH DAKOTA,ND,38095,Towner,38095951500,"Census Tract 9515, Towner County, North Dakota",1024.557640548094,2246,0,1386,88,1036,81,271,88,43,28,36217,5003,132,43,523,71,512,83,301,70,49,25,242,79,43,50,14,13,66,29,32,32,46,32,31,43,12.2,4.0,4.1,2.6,36217.0,5003.0,8.0,2.5,23.3,3.1,22.8,3.7,13.6,3.2,4.7,2.4,10.8,3.5,2.0,2.3,1.0,0.9,4.8,2.1,3.1,3.1,4.4,3.0,1.4,1.9,0.701,0.8039,0.4118,0.5294,2.4461,0.7304,0.8333,0.5049,0.7598,0.3088,2.4068,0.7696,0.5637,0.951,1.5147,0.8529,0.201,0.402,0.8088,0.5931,0.4804,2.4853,0.5294,8.8529,0.7892,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,245,79,11.1,3.5,1718
38,NORTH DAKOTA,ND,38015,Burleigh,38015011001,"Census Tract 110.01, Burleigh County, North Dakota",6.888234970308,6241,420,3206,151,2956,187,568,275,74,57,33328,2441,184,105,1200,237,1249,270,806,252,387,158,942,633,0,52,1411,190,531,117,140,125,269,144,29,9,9.2,4.4,2.1,1.6,33328.0,2441.0,4.3,2.4,19.2,3.9,20.0,4.1,13.0,4.0,13.1,5.3,15.1,10.1,0.0,0.9,44.0,5.6,16.6,3.6,4.7,4.2,9.1,4.7,0.5,0.1,0.5196,0.4314,0.6029,0.1373,1.6912,0.3824,0.6471,0.2696,0.701,0.902,2.5197,0.8431,0.7402,0.0,0.7402,0.4265,0.9118,0.8922,0.8873,0.8824,0.3284,3.9021,0.9755,8.8532,0.7941,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,565,277,9.1,4.4,8896
38,NORTH DAKOTA,ND,38105,Williams,38105953800,"Census Tract 9538, Williams County, North Dakota",0.745980338262,2656,376,1330,106,1097,150,200,115,0,9,42762,6805,316,144,505,133,713,196,211,81,195,130,390,528,0,36,208,89,117,81,53,83,104,72,175,78,8.1,4.4,0.0,1.5,42762.0,6805.0,18.2,7.6,19.0,4.9,26.8,6.3,8.5,3.3,17.8,11.7,14.7,19.8,0.0,1.5,15.6,6.6,8.8,5.7,4.8,7.6,9.5,6.6,6.6,2.8,0.4216,0.0,0.098,0.9755,1.4951,0.2745,0.6324,0.8431,0.1667,0.9559,2.5981,0.8873,0.7157,0.0,0.7157,0.3922,0.701,0.6324,0.8971,0.9363,0.8824,4.0492,0.9951,8.8581,0.799,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,68,65,2.7,2.6,5137
38,NORTH DAKOTA,ND,38015,Burleigh,38015010200,"Census Tract 102, Burleigh County, North Dakota",1.10422855388,4952,421,2541,102,2299,177,501,257,105,60,27599,2379,293,118,899,136,874,183,555,155,245,116,595,619,0,36,244,107,164,120,44,49,126,67,378,181,10.8,5.2,3.7,2.1,27599.0,2379.0,8.2,3.1,18.2,2.6,17.6,3.4,11.9,3.3,10.7,5.0,12.0,12.5,0.0,0.8,9.6,4.2,6.5,4.7,1.9,2.1,5.5,2.8,7.6,3.6,0.6225,0.7255,0.8529,0.5588,2.7597,0.799,0.5931,0.1078,0.5588,0.8284,2.0881,0.5686,0.6225,0.0,0.6225,0.3186,0.598,0.5245,0.6912,0.6863,0.902,3.402,0.8676,8.8723,0.8039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,415,227,8.9,4.8,7219
38,NORTH DAKOTA,ND,38093,Stutsman,38093967400,"Census Tract 9674, Stutsman County, North Dakota",2.14346841912,5702,364,2741,136,2455,209,735,323,92,85,30374,4173,315,129,910,147,947,146,581,139,211,112,588,505,22,61,640,143,129,67,28,42,179,98,735,193,14.6,6.4,2.8,2.6,30374.0,4173.0,8.7,3.4,16.0,2.4,16.6,2.3,10.4,2.4,8.6,4.5,10.3,8.8,0.4,1.2,23.3,5.1,4.7,2.5,1.1,1.7,7.3,4.0,12.9,3.3,0.7941,0.5637,0.7549,0.6029,2.7156,0.7941,0.451,0.0735,0.3824,0.7059,1.6128,0.25,0.5294,0.6422,1.1716,0.6667,0.7892,0.3873,0.4706,0.7843,0.9461,3.3775,0.8578,8.8775,0.8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,484,194,8.6,3.4,4396
38,NORTH DAKOTA,ND,38035,Grand Forks,38035010300,"Census Tract 103, Grand Forks County, North Dakota",0.773695512026,5256,303,1393,85,1164,120,1224,225,201,71,10077,1852,4,6,57,21,247,80,170,63,47,44,1108,426,47,53,805,131,9,13,48,35,166,84,2990,200,54.0,7.2,6.7,2.3,10077.0,1852.0,0.5,0.7,1.1,0.4,4.7,1.5,3.2,1.2,4.0,3.8,21.1,8.0,0.9,1.0,57.8,8.7,0.6,1.0,4.1,3.0,14.3,7.0,56.9,1.9,1.0,0.9265,1.0,0.0,2.9265,0.8382,0.0098,0.0049,0.0147,0.2108,0.2402,0.0049,0.8725,0.8333,1.7058,0.9314,0.9657,0.2108,0.8676,0.9706,0.9951,4.0098,0.9804,8.8823,0.8137,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,245,87,4.7,1.6,12988
38,NORTH DAKOTA,ND,38077,Richland,38077971000,"Census Tract 9710, Richland County, North Dakota",2.498045576922,3845,213,2085,112,1808,120,422,149,95,73,28078,3360,310,114,489,70,878,113,450,138,202,70,411,309,8,36,432,114,87,57,0,12,132,64,122,101,11.1,3.8,4.3,3.3,28078.0,3360.0,12.1,4.3,12.7,1.8,22.8,2.7,11.8,3.6,11.2,3.8,10.7,8.0,0.2,1.0,20.7,5.4,4.2,2.7,0.0,0.7,7.3,3.5,3.2,2.6,0.6373,0.8235,0.8382,0.8382,3.1372,0.8971,0.2843,0.5049,0.5343,0.848,2.1715,0.6225,0.5539,0.4657,1.0196,0.6029,0.7647,0.3676,0.0,0.7843,0.701,2.6176,0.6029,8.9459,0.8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,79,4.2,2.0,3585
38,NORTH DAKOTA,ND,38017,Cass,38017001001,"Census Tract 10.01, Cass County, North Dakota",0.93122396972,5448,365,2906,87,2721,152,633,318,43,38,33579,4517,119,80,957,159,1264,245,898,213,344,135,1238,585,152,146,1099,210,0,13,47,44,176,107,38,21,11.7,5.7,1.3,1.2,33579.0,4517.0,3.1,2.0,17.6,3.3,23.2,4.2,16.5,4.1,12.6,4.9,22.7,10.6,2.9,2.8,37.8,7.1,0.0,0.7,1.7,1.6,6.5,3.9,0.7,0.4,0.6765,0.25,0.5833,0.0931,1.6029,0.3284,0.549,0.5392,0.9069,0.8824,2.8775,0.9461,0.8873,0.9755,1.8628,0.9706,0.8725,0.0,0.6324,0.7255,0.3725,2.6029,0.5931,8.9461,0.8235,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,228,93,4.2,1.7,3926
38,NORTH DAKOTA,ND,38035,Grand Forks,38035010801,"Census Tract 108.01, Grand Forks County, North Dakota",2.538988605206,5593,426,2605,106,2465,142,1038,326,127,82,29632,3757,252,93,914,122,984,251,553,143,109,60,1012,575,14,54,1481,175,0,13,45,70,313,150,228,96,19.4,5.9,4.2,2.8,29632.0,3757.0,8.3,2.9,16.3,2.3,17.6,4.3,10.3,2.7,4.4,2.4,18.1,10.2,0.3,1.1,56.9,6.3,0.0,0.8,1.8,2.8,12.7,6.0,4.1,1.7,0.8971,0.8137,0.7892,0.5686,3.0686,0.8725,0.4706,0.1078,0.3431,0.2598,1.1813,0.0686,0.8186,0.5637,1.3823,0.7843,0.9559,0.0,0.6569,0.951,0.7745,3.3383,0.8529,8.9705,0.8284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,336,173,6.3,3.2,11017
38,NORTH DAKOTA,ND,38097,Traill,38097970200,"Census Tract 9702, Traill County, North Dakota",7.633905654766,2469,126,1235,48,1048,69,299,84,46,22,24939,1401,107,38,495,75,510,66,329,66,95,31,277,178,0,36,163,47,27,15,3,10,99,41,302,132,13.8,3.7,3.7,1.7,24939.0,1401.0,7.2,2.4,20.0,3.3,20.7,2.5,13.9,2.7,9.1,3.0,11.2,7.2,0.0,1.5,13.2,3.8,2.2,1.2,0.3,1.0,9.4,3.8,12.2,5.3,0.7647,0.7255,0.902,0.4216,2.8138,0.8039,0.7255,0.3137,0.7745,0.7549,2.5686,0.8578,0.5784,0.0,0.5784,0.3039,0.6667,0.2647,0.2304,0.9118,0.9412,3.0148,0.75,8.9756,0.8333,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,99,37,4.2,1.6,3076
38,NORTH DAKOTA,ND,38035,Grand Forks,38035010400,"Census Tract 104, Grand Forks County, North Dakota",2.340064993786,5916,480,2822,170,2638,197,2007,532,269,160,22058,2864,162,86,288,69,1246,231,555,216,170,89,1627,717,8,51,1274,228,223,82,90,74,201,135,36,37,33.9,7.6,7.2,4.1,22058.0,2864.0,5.6,2.9,4.9,1.1,21.1,3.5,9.4,3.7,6.4,3.4,27.5,11.9,0.1,0.9,45.1,7.6,7.9,2.9,3.4,2.8,7.6,5.2,0.6,0.6,0.9657,0.9412,0.9314,0.2402,3.0785,0.8775,0.0392,0.3529,0.2353,0.4951,1.1225,0.0343,0.9167,0.3824,1.2991,0.7157,0.9216,0.5882,0.8284,0.799,0.3627,3.4999,0.9069,9.0,0.8382,1,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,517,242,8.8,4.0,4318
38,NORTH DAKOTA,ND,38065,Oliver,38065961200,"Census Tract 9612, Oliver County, North Dakota",722.51117838526,1837,92,1003,33,750,59,165,90,37,21,33849,2945,135,39,441,35,441,49,245,48,49,25,169,125,26,42,28,21,139,41,13,12,20,17,0,9,9.0,4.8,4.4,2.4,33849.0,2945.0,10.3,3.0,24.0,2.0,24.0,2.4,13.4,2.6,6.5,3.4,9.2,6.8,1.5,2.5,2.8,2.2,13.9,4.1,1.7,1.7,2.7,2.2,0.0,0.5,0.5147,0.848,0.5539,0.7549,2.6715,0.7892,0.8578,0.6373,0.7353,0.5147,2.7451,0.9167,0.4657,0.9069,1.3726,0.7745,0.3578,0.8333,0.6324,0.3873,0.0,2.2108,0.3627,9.0,0.8382,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,165,90,9.0,4.9,1761
